"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"21209","Kentucky","Scott","1,025","182","123","127","310","283","336","372","317","913","112"
"21211","Kentucky","Shelby","862","188","103","121","235","215","234","300","328","779","83"
"21213","Kentucky","Simpson","415","80","37","46","149","103","102","139","174","376","39"
"21215","Kentucky","Spencer","457","100","58","64","130","105","118","185","154","412","45"
"21217","Kentucky","Taylor","409","83","44","55","129","98","86","141","182","381","28"
"21219","Kentucky","Todd","313","43","30","32","96","112","91","116","106","285","28"
"21221","Kentucky","Trigg","637","106","55","70","193","213","147","279","211","562","75"
"21223","Kentucky","Trimble","173","39","21","23","49","41","35","53","85","161","12"
"21225","Kentucky","Union","218","42","22","27","68","59","50","57","111","204","14"
"21227","Kentucky","Warren","2,201","445","209","236","708","603","653","739","809","1,999","202"
"21229","Kentucky","Washington","186","43","21","27","51","44","38","67","81","168","18"
"21231","Kentucky","Wayne","357","64","37","44","110","102","62","114","181","339","17"
"21233","Kentucky","Webster","167","36","14","20","51","46","25","47","95",,
"21235","Kentucky","Whitley","632","87","63","75","215","192","145","192","295","596","36"
"21237","Kentucky","Wolfe","97",,"16",,"37","25","30","26","41",,
"21239","Kentucky","Woodford","418","84","63","56","121","94","114","149","155","369","49"
"22001","Louisiana","Acadia","867","183","92","108","250","234","226","278","363","805","61"
"22003","Louisiana","Allen","418","74","33","61","122","128","84","132","202","387","31"
"22005","Louisiana","Ascension","2,192","394","187","277","671","663","644","844","704","1,900","292"
"22007","Louisiana","Assumption","258","54","24","20","92","68","35","85","138","237","21"
"22009","Louisiana","Avoyelles","839","132","64","96","289","258","159","318","362","763","76"
"22011","Louisiana","Beauregard","1,566","188","101","157","490","630","430","601","535","1,363","203"
"22013","Louisiana","Bienville","283","46","31","34","86","86","41","104","138","247","36"
"22015","Louisiana","Bossier","5,963","806","517","717","1,871","2,052","1,593","2,585","1,784","4,956","1,006"
"22017","Louisiana","Caddo","5,639","948","508","731","1,813","1,639","1,274","2,164","2,201","4,736","903"
"22019","Louisiana","Calcasieu","3,568","655","381","401","1,153","978","996","1,159","1,413","3,209","359"
"22021","Louisiana","Caldwell","163","26","21","13","60","43","34","41","88","150","13"
"22023","Louisiana","Cameron","71","13",,,"21","20","18","29","24",,
"22025","Louisiana","Catahoula","126","21","14","17","37","37","14","48","64","116","10"
"22027","Louisiana","Claiborne","264","48","28","34","87","67","46","80","138","245","19"
"22029","Louisiana","Concordia","301","49","33","32","105","82","59","99","143","271","30"
"22031","Louisiana","De Soto","592","100","45","75","179","193","149","207","236","522","70"
"22033","Louisiana","East Baton Rouge","6,382","1,431","660","668","1,923","1,700","1,684","2,132","2,566","5,451","931"
"22035","Louisiana","East Carroll","53",,,,"16","15",,,"28",,
"22037","Louisiana","East Feliciana","352","72","29","41","123","87","55","105","192","321","31"
"22039","Louisiana","Evangeline","493","110","46","59","160","118","120","178","195","448","45"
"22041","Louisiana","Franklin","247","43","20","32","89","63","51","70","126","232","15"
"22043","Louisiana","Grant","567","90","41","56","208","172","135","195","237","509","58"
"22045","Louisiana","Iberia","1,080","230","121","115","333","281","190","350","540","967","113"
"22047","Louisiana","Iberville","405","86","40","51","143","85","76","146","183","363","42"
"22049","Louisiana","Jackson","255","38","36","25","78","78","43","99","113","230","25"
"22051","Louisiana","Jefferson","5,900","1,212","627","722","1,778","1,561","1,351","2,099","2,450","5,073","827"
"22053","Louisiana","Jefferson Davis","493","96","51","50","155","141","127","157","209","449","44"
"22055","Louisiana","Lafayette","4,569","894","414","503","1,373","1,385","1,461","1,573","1,535","3,953","616"
"22057","Louisiana","Lafourche","1,050","186","108","122","349","285","309","294","447","928","121"
"22059","Louisiana","LaSalle","218","29","19","27","66","77","47","73","98","205","13"
"22061","Louisiana","Lincoln","601","96","63","71","201","170","175","184","242","537","64"
"22063","Louisiana","Livingston","2,417","446","234","327","797","613","846","801","770","2,150","267"
"22065","Louisiana","Madison","123","31","20","15","33","24",,,"75",,
"22067","Louisiana","Morehouse","450","79","46","55","161","109","81","151","218","412","38"
"22069","Louisiana","Natchitoches","702","99","73","90","241","199","153","231","318","638","64"
"22071","Louisiana","Orleans","5,436","995","540","640","1,762","1,499","1,229","1,962","2,245","4,595","841"
"22073","Louisiana","Ouachita","2,733","359","247","335","924","868","756","892","1,085","2,429","304"
"22075","Louisiana","Plaquemines","583","103","64","50","165","201","184","283","116","470","113"
"22077","Louisiana","Pointe Coupee","324","77","43","36","92","76","57","74","193","302","22"
"22079","Louisiana","Rapides","3,983","548","308","407","1,283","1,437","940","1,422","1,621","3,472","511"
"22081","Louisiana","Red River","103",,,,"36","43","16","42","45",,
"22083","Louisiana","Richland","287","38","23","32","107","87","66","112","109","251","36"
"22085","Louisiana","Sabine","506","97","47","67","141","154","89","155","262","466","39"
"22087","Louisiana","St. Bernard","619","120","59","79","183","178","205","217","197","525","92"
"22089","Louisiana","St. Charles","829","179","95","107","240","208","189","311","329","728","100"
"22091","Louisiana","St. Helena","176","31","18","11","71","45","35","58","83","154","22"
"22093","Louisiana","St. James","277","54","28","44","93","58","22","89","166","249","28"
"22095","Louisiana","St. John the Baptist","771","135","72","96","245","223","128","262","381","674","97"
"22097","Louisiana","St. Landry","1,567","322","154","202","458","431","335","557","675","1,406","161"
"22099","Louisiana","St. Martin","940","184","81","89","309","277","231","316","393","863","77"
"22101","Louisiana","St. Mary","705","180","70","73","219","163","134","220","351","634","71"
"22103","Louisiana","St. Tammany","7,061","1,345","612","799","2,173","2,132","1,907","2,718","2,436","6,111","950"
"22105","Louisiana","Tangipahoa","2,555","483","219","282","829","742","703","867","985","2,240","315"
"22107","Louisiana","Tensas","48",,,,"20","11","11","11","26",,
"22109","Louisiana","Terrebonne","1,364","266","156","178","415","349","383","453","528","1,218","146"
"22111","Louisiana","Union","406","72","38","43","136","117","65","108","233","376","30"
"22113","Louisiana","Vermilion","885","196","82","109","271","227","272","288","325","816","69"
"22115","Louisiana","Vernon","3,476","425","256","331","998","1,466","1,182","1,387","907","2,915","561"
"22117","Louisiana","Washington","858","150","74","103","309","222","192","272","394","774","83"
"22119","Louisiana","Webster","771","119","75","100","253","224","174","269","328","684","87"
"22121","Louisiana","West Baton Rouge","424","73","42","50","139","120","111","134","179","385","39"
"22123","Louisiana","West Carroll","145","26","19","26","44","30","24","45","76",,
"22125","Louisiana","West Feliciana","168","44","16","13","62","33","46","46","76","156","12"
"22127","Louisiana","Winn","231","37","16","28","88","62","44","71","116","211","20"
"23001","Maine","Androscoggin","2,777","579","330","361","864","643","654","875","1,248","2,534","243"
"23003","Maine","Aroostook","2,199","409","214","229","783","564","395","716","1,088","2,014","185"
"23005","Maine","Cumberland","5,037","1,057","618","593","1,590","1,179","1,234","1,559","2,244","4,503","532"
"23007","Maine","Franklin","788","144","69","92","270","213","204","230","354","704","84"
"23009","Maine","Hancock","1,223","244","140","146","381","312","256","396","571","1,103","119"
"23011","Maine","Kennebec","4,221","778","404","458","1,401","1,180","959","1,475","1,787","3,730","491"
"23013","Maine","Knox","920","208","104","113","290","205","180","263","477","822","97"
"23015","Maine","Lincoln","1,013","219","119","104","324","247","199","293","521","908","105"
"23017","Maine","Oxford","1,445","311","144","172","458","360","309","459","677","1,329","115"
"23019","Maine","Penobscot","4,281","832","412","470","1,373","1,194","1,008","1,457","1,816","3,839","442"
"23021","Maine","Piscataquis","596","104","62","63","217","150","113","176","307","533","63"
"23023","Maine","Sagadahoc","1,209","271","138","140","369","291","222","424","563","1,083","126"
"23025","Maine","Somerset","1,616","326","176","148","529","437","358","525","733","1,474","142"
"23027","Maine","Waldo","1,093","187","115","143","331","317","242","339","512","989","104"
"23029","Maine","Washington","1,093","203","106","102","369","313","183","376","534","974","119"
"23031","Maine","York","4,799","1,036","557","591","1,528","1,087","1,264","1,512","2,023","4,314","484"
"24001","Maryland","Allegany","1,071","224","133","150","298","266","254","330","487","1,004","67"
"24003","Maryland","Anne Arundel","19,277","2,753","2,046","2,352","5,682","6,444","6,597","8,278","4,402","14,904","4,372"
"24005","Maryland","Baltimore","10,064","1,919","1,106","1,268","2,899","2,872","2,837","3,649","3,578","8,391","1,671"
"24009","Maryland","Calvert","3,523","544","346","419","1,022","1,192","1,143","1,677","703","2,929","594"
"24011","Maryland","Caroline","509","108","61","63","151","126","166","153","190","430","79"
"24013","Maryland","Carroll","3,015","623","362","382","854","794","1,018","1,056","941","2,656","359"
"24015","Maryland","Cecil","2,463","429","247","257","722","808","647","976","840","2,140","323"
"24017","Maryland","Charles","8,768","1,005","759","852","2,427","3,725","2,223","4,636","1,909","6,432","2,336"
"24019","Maryland","Dorchester","551","82","63","76","167","163","115","160","276","488","63"
"24021","Maryland","Frederick","5,865","1,007","606","727","1,739","1,786","2,006","2,346","1,513","4,882","983"
"24023","Maryland","Garrett","451","78","59","64","113","137","82","135","234","419","32"
"24025","Maryland","Harford","6,682","1,032","659","788","1,885","2,318","1,739","2,827","2,116","5,608","1,073"
"24027","Maryland","Howard","5,521","889","644","692","1,560","1,736","1,961","2,367","1,192","4,289","1,231"
"24029","Maryland","Kent","275","55","40","40","62","78","61","72","142","255","20"
"24031","Maryland","Montgomery","10,228","1,764","1,277","1,190","2,960","3,037","3,306","3,970","2,952","8,070","2,157"
"24033","Maryland","Prince George's","22,973","3,058","2,000","2,345","6,389","9,181","5,427","9,903","7,643","17,414","5,555"
"24035","Maryland","Queen Anne's","1,031","185","116","143","293","294","318","397","316","905","126"
"24037","Maryland","St. Mary's","6,141","946","665","788","1,778","1,964","2,050","2,875","1,216","5,213","928"
"24039","Maryland","Somerset","403","57","43","49","142","112","87","119","197","375","28"
"24041","Maryland","Talbot","553","123","63","78","154","135","112","158","283","496","56"
"24043","Maryland","Washington","2,727","530","355","380","731","731","816","990","921","2,374","353"
"24045","Maryland","Wicomico","1,603","272","170","206","507","448","424","520","659","1,386","217"
"24047","Maryland","Worcester","867","144","114","97","272","240","197","270","400","779","87"
"24510","Maryland","Baltimore City","6,691","1,318","742","839","1,985","1,807","2,005","2,238","2,448","5,460","1,229"
"25001","Massachusetts","Barnstable","4,155","1,296","512","536","967","844","581","942","2,632","3,870","284"
"25003","Massachusetts","Berkshire","1,588","435","195","181","424","353","312","378","898","1,471","117"
"25005","Massachusetts","Bristol","7,767","1,977","875","984","2,280","1,651","2,076","2,126","3,565","7,148","619"
"25007","Massachusetts","Dukes","139","41","12","22","33","31","29","27","83","129","10"
"25009","Massachusetts","Essex","7,491","2,096","987","952","1,966","1,490","1,995","1,750","3,746","6,976","513"
"25011","Massachusetts","Franklin","1,170","318","126","136","320","270","227","289","654","1,072","98"
"25013","Massachusetts","Hampden","6,689","1,700","769","716","1,922","1,582","1,726","1,889","3,074","6,022","665"
"25015","Massachusetts","Hampshire","2,190","554","255","257","574","550","462","634","1,094","1,964","226"
"25017","Massachusetts","Middlesex","12,971","3,403","1,673","1,569","3,553","2,773","3,910","3,026","6,035","11,857","1,112"
"25019","Massachusetts","Nantucket","36","11",,,,"10",,,"17",,
"25021","Massachusetts","Norfolk","7,222","1,888","811","838","1,985","1,700","2,034","1,755","3,433","6,681","541"
"25023","Massachusetts","Plymouth","9,040","2,400","911","986","2,482","2,261","2,280","2,241","4,519","8,362","676"
"25025","Massachusetts","Suffolk","5,347","1,106","512","582","1,658","1,489","2,473","1,186","1,688","4,836","511"
"25027","Massachusetts","Worcester","10,758","2,730","1,246","1,288","3,070","2,424","3,188","2,894","4,676","9,807","950"
"26001","Michigan","Alcona","400","105","44","45","121","85","54","95","251","371","29"
"26003","Michigan","Alger","287","80","34","37","77","59","40","90","157","266","21"
"26005","Michigan","Allegan","1,452","275","179","206","435","357","480","381","591","1,322","130"
"26007","Michigan","Alpena","738","190","83","89","225","151","151","203","384","675","63"
"26009","Michigan","Antrim","567","145","59","63","182","118","106","159","302","518","49"
"26011","Michigan","Arenac","383","98","35","42","117","91","62","108","213","363","20"
"26013","Michigan","Baraga","355","99","39","41","95","81","59","121","175","332","23"
"26015","Michigan","Barry","1,125","217","126","161","319","302","338","325","462","1,022","103"
"26017","Michigan","Bay","2,146","546","253","252","597","498","434","645","1,067","1,959","186"
"26019","Michigan","Benzie","487","132","60","49","142","104","85","136","266","449","38"
"26021","Michigan","Berrien","2,196","476","252","282","654","532","535","609","1,052","2,011","184"
